Crime ID,Month,Reported b,Falls with,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type
NA,2016-04,Greater Manchester Police,Greater Manchester Police,-2.2577,53.45955,On or near Augustus Way,E01006109,Trafford 001A,Anti-social behaviour
NA,2016-04,Greater Manchester Police,Greater Manchester Police,-2.25947,53.46209,On or near Globe Close,E01006109,Trafford 001A,Anti-social behaviour
1151921902f8b12085503aeff02248569e5ee6a4e71ba20ea41b260bf8ce07f8,2016-04,Greater Manchester Police,Greater Manchester Police,-2.26115,53.45735,On or near Supermarket,E01006109,Trafford 001A,Shoplifting
a42f3f329282955bf9fd8f88aed6c47fde5cf48ea8ddf3f8fe108c05aded6f8e,2016-04,Greater Manchester Police,Greater Manchester Police,-2.26115,53.45735,On or near Supermarket,E01006109,Trafford 001A,Violence and sexual offences
b763efbfd0c21a12fd5e246c143b0549402f538c9b4536aa215903b491271e5f,2016-04,Greater Manchester Police,Greater Manchester Police,-2.25697,53.46183,On or near Clayton Close,E01006109,Trafford 001A,Violence and sexual offences
664582576a0c7166934c2c8bb9a7a5daad54193278186bd9d534b808b6f51c0f,2016-04,Greater Manchester Police,Greater Manchester Police,-2.25965,53.46057,On or near Clifton Close,E01006109,Trafford 001A,Violence and sexual offences
960e62f8e0f612f9589cca4b49178d1640b0829ad514a321606c07857e3c4b32,2016-04,Greater Manchester Police,Greater Manchester Police,-2.25697,53.46183,On or near Clayton Close,E01006109,Trafford 001A,Violence and sexual offences
9d2f1a74f28cfc3b2dbdcaef890ba6ffe591f1bcde5e95b924638f61979708bf,2016-04,Greater Manchester Police,Greater Manchester Police,-2.25697,53.46183,On or near Clayton Close,E01006109,Trafford 001A,Violence and sexual offences
NA,2016-04,Greater Manchester Police,Greater Manchester Police,-2.26398,53.45752,On or near Norton Street,E01006110,Trafford 001B,Anti-social behaviour
NA,2016-04,Greater Manchester Police,Greater Manchester Police,-2.26606,53.45995,On or near Fir Street,E01006110,Trafford 001B,Anti-social behaviour
NA,2016-04,Greater Manchester Police,Greater Manchester Police,-2.26598,53.45751,On or near Alphonsus Street,E01006110,Trafford 001B,Anti-social behaviour
NA,2016-04,Greater Manchester Police,Greater Manchester Police,-2.26665,53.46029,On or near Lango Street,E01006110,Trafford 001B,Anti-social behaviour
NA,2016-04,Greater Manchester Police,Greater Manchester Police,-2.26665,53.46029,On or near Lango Street,E01006110,Trafford 001B,Anti-social behaviour
NA,2016-04,Greater Manchester Police,Greater Manchester Police,-2.26398,53.45752,On or near Norton Street,E01006110,Trafford 001B,Anti-social behaviour
NA,2016-04,Greater Manchester Police,Greater Manchester Police,-2.26398,53.45752,On or near Norton Street,E01006110,Trafford 001B,Anti-social behaviour
